"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"1",176580,"L. Suárez",32,"Uruguay",89,89,"FC Barcelona",5.3e+07,350000,2327,"Right",5,4,3,"High/ Medium","Normal (170-185)","6'0","190lbs",80,91,83,82,90,79,86,82,77,84,76,70,79,92,79,88,69,82,86,86,87,41,92,84,83,85,57,45,38,27,25,31,33,37,"ST",89,73,89,81,51,84
"2",194765,"A. Griezmann",28,"France",89,89,"FC Barcelona",6.9e+07,370000,2299,"Left",4,3,4,"High/ High","Normal (170-185)","5'9","161lbs",83,89,84,85,87,83,86,85,82,90,82,79,90,92,83,82,90,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,"CF",89,80,86,84,57,72
"3",212198,"Bruno Fernandes",24,"Portugal",86,89,"Manchester United",56500000,165000,2299,"Right",2,4,4,"High/ High","Lean (170-185)","5'10","152lbs",87,77,58,86,86,80,86,87,87,87,79,77,80,84,79,89,72,94,67,89,70,74,83,88,90,86,72,68,55,12,14,15,8,14,"CAM",87,78,83,87,68,75
"4",192985,"K. De Bruyne",28,"Belgium",91,91,"Manchester City",9e+07,370000,2289,"Right",4,5,4,"High/ High","Normal (170-185)","5'11","154lbs",94,82,55,92,82,81,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,63,88,94,82,91,68,62,53,15,13,5,10,13,"CAM",91,76,86,92,62,78
"5",224334,"M. Acuña",27,"Argentina",82,82,"Sporting CP",2e+07,19000,2285,"Left",2,3,4,"High/ High","Stocky (170-185)","5'8","152lbs",87,66,57,81,68,81,88,78,78,87,78,75,83,83,90,82,63,90,80,81,84,78,81,82,76,87,79,82,79,8,14,13,13,14,"LB",82,76,74,82,78,82
"6",212462,"Alex Telles",26,"Brazil",84,85,"FC Porto",31500000,23000,2283,"Left",3,2,3,"High/ High","Lean (170-185)","5'11","157lbs",90,65,67,84,67,78,87,79,87,83,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14,"LWB",85,85,75,84,79,76
"7",187961,"Paulinho",30,"Brazil",85,85,"Guangzhou Evergrande Taobao FC",35500000,47000,2278,"Right",3,4,4,"High/ High","Normal (170-185)","6'0","176lbs",67,85,85,83,75,78,66,75,77,84,74,71,70,82,81,83,92,92,82,80,81,80,84,84,71,81,80,79,75,16,16,11,6,8,"CM",85,72,83,78,80,85
"8",178518,"R. Nainggolan",31,"Belgium",84,84,"Cagliari",27500000,57000,2271,"Right",3,3,3,"High/ High","Stocky (170-185)","5'9","143lbs",73,75,59,85,75,79,73,68,82,84,72,72,75,85,83,84,75,89,76,88,88,86,84,80,63,84,83,86,90,11,11,14,8,11,"CDM",85,72,78,80,83,82
"9",197445,"D. Alaba",27,"Austria",83,84,"FC Bayern München",2.6e+07,110000,2266,"Left",4,4,3,"Medium/ Medium","Lean (170-185)","5'11","172lbs",82,63,76,82,68,78,78,85,79,82,79,85,78,84,78,85,83,85,75,80,69,82,76,77,79,80,83,82,82,5,7,14,15,9,"CB",83,82,74,80,82,77
"10",181872,"A. Vidal",32,"Chile",84,84,"FC Barcelona",23500000,2e+05,2264,"Right",4,4,3,"High/ High","Normal (170-185)","5'11","165lbs",76,75,82,82,78,78,76,68,81,82,68,67,73,86,77,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,"CB",85,67,79,80,85,86
"11",177003,"L. Modrić",33,"Croatia",89,89,"Real Madrid",3.9e+07,320000,2256,"Right",4,4,4,"High/ Medium","Lean (170-185)","5'8","146lbs",86,72,55,91,76,84,85,78,88,92,77,71,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,74,71,13,9,7,14,9,"CM",89,74,76,88,71,66
"12",158023,"L. Messi",32,"Argentina",94,94,"FC Barcelona",95500000,560000,2255,"Left",5,4,4,"Medium/ Low","Messi","5'7","159lbs",88,95,70,92,88,86,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,"RW",94,87,90,92,39,66
"13",181291,"G. Wijnaldum",28,"Netherlands",85,85,"Liverpool",3.8e+07,150000,2252,"Right",3,4,4,"High/ High","Normal (170-185)","5'9","152lbs",69,74,77,87,73,82,77,67,81,88,78,76,84,86,88,78,81,93,74,71,75,79,79,79,74,86,78,78,69,16,6,14,12,6,"CM",85,77,76,79,77,79
"14",185103,"A. Kolarov",33,"Serbia",82,82,"Roma",1e+07,52000,2247,"Left",2,3,3,"High/ Medium","Normal (185+)","6'2","179lbs",90,60,80,78,64,74,85,88,77,77,71,68,62,83,58,95,79,82,74,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,"LB",82,69,76,81,82,79
"15",203551,"A. Florenzi",28,"Italy",81,81,"Valencia CF",1.5e+07,43000,2241,"Right",3,3,4,"High/ High","Lean (170-185)","5'8","148lbs",77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,87,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10,"RB",81,82,77,76,77,73
"16",212622,"J. Kimmich",24,"Germany",87,90,"FC Bayern München",5.8e+07,135000,2241,"Right",3,4,3,"Medium/ Medium","Lean (170-185)","5'9","161lbs",91,66,74,87,67,80,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,"CDM",87,72,70,86,79,78
"17",176676,"Marcelo",31,"Brazil",84,84,"Real Madrid",22500000,185000,2240,"Left",4,4,5,"High/ Low","Normal (170-185)","5'9","165lbs",88,73,74,84,63,83,84,67,77,93,83,78,85,85,86,82,76,77,77,70,81,80,83,80,59,85,71,78,81,12,5,5,5,9,"LB",84,80,76,82,76,78
"18",195864,"P. Pogba",26,"France",87,88,"Manchester United",5.8e+07,210000,2238,"Right",4,4,5,"High/ Medium","Normal (185+)","6'3","185lbs",80,75,75,86,84,80,85,82,90,90,67,79,73,81,66,90,82,84,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,"CM",87,74,82,86,66,85
"19",189332,"Jordi Alba",30,"Spain",86,86,"FC Barcelona",3.5e+07,220000,2238,"Left",3,3,3,"High/ Medium","Normal (170-)","5'7","150lbs",86,73,70,84,60,81,80,63,79,85,90,88,91,84,85,64,81,89,61,66,77,82,83,78,59,82,74,82,83,13,15,13,6,13,"LB",86,89,69,81,78,72
"20",173731,"G. Bale",29,"Wales",85,85,"Real Madrid",37500000,250000,2235,"Left",4,3,4,"Medium/ Medium","Lean (170-185)","6'1","181lbs",87,83,84,80,85,79,90,87,79,85,89,91,79,79,65,92,84,73,77,89,65,59,83,79,76,85,54,55,52,15,15,11,5,6,"RW",85,90,86,82,58,74
