"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"1",212198,"Bruno Fernandes",26,"Portugal",88,89,"Manchester United",107500000,250000,2341,"Right",3,3,4,"High/ High","Unique","179cm","69kg",87,83,64,91,87,80,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,"CAM",88,75,86,89,70,77
"2",209658,"L. Goretzka",26,"Germany",87,88,"FC Bayern München",9.3e+07,140000,2314,"Right",4,4,3,"High/ Medium","Unique","189cm","82kg",75,82,86,86,69,80,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,"CM",87,81,82,82,81,86
"3",176580,"L. Suárez",34,"Uruguay",88,88,"Atlético de Madrid",44500000,135000,2307,"Right",5,4,3,"High/ Medium","Unique","182cm","83kg",80,93,84,83,90,80,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,"ST",88,72,91,82,46,83
"4",192985,"K. De Bruyne",30,"Belgium",91,91,"Manchester City",125500000,350000,2304,"Right",4,5,4,"High/ High","Unique","181cm","70kg",94,82,55,94,82,82,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,"CM",91,76,86,93,64,78
"5",224334,"M. Acuña",29,"Argentina",84,84,"Sevilla FC",3.7e+07,45000,2292,"Left",2,3,4,"High/ High","Stocky (170-185)","172cm","69kg",87,66,58,82,68,82,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,"LB",84,76,74,82,79,82
"6",212622,"J. Kimmich",26,"Germany",89,90,"FC Bayern München",1.08e+08,160000,2283,"Right",4,4,3,"High/ Medium","Lean (170-185)","177cm","75kg",91,68,72,87,69,80,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,"CDM",89,70,71,86,83,79
"7",187961,"Paulinho",32,"Brazil",83,83,"Al Ahli",28500000,61000,2273,"Right",3,4,4,"High/ High","Normal (170-185)","183cm","80kg",67,83,85,82,75,78,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,11,6,8,"CM",83,72,82,77,80,85
"8",181291,"G. Wijnaldum",30,"Netherlands",84,84,"Paris Saint-Germain",40500000,115000,2271,"Right",3,4,4,"High/ High","Unique","175cm","74kg",72,75,78,87,73,82,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,"CM",84,77,76,80,78,79
"9",208333,"E. Can",27,"Germany",82,83,"Borussia Dortmund",3.5e+07,72000,2270,"Right",3,4,3,"Medium/ High","Stocky (185+)","186cm","86kg",69,76,82,83,71,77,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,81,87,86,14,8,8,13,11,"CDM",85,78,79,78,84,87
"10",194765,"A. Griezmann",30,"France",85,85,"Atlético de Madrid",5.3e+07,220000,2259,"Left",4,3,4,"Medium/ Medium","Unique","176cm","73kg",83,84,83,84,86,83,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,"CAM",86,80,83,84,52,72
"11",177003,"L. Modrić",35,"Croatia",87,87,"Real Madrid CF",3.2e+07,190000,2253,"Right",4,4,4,"Medium/ Medium","Lean (170-185)","172cm","66kg",86,72,55,91,76,83,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,"CM",87,73,76,89,72,66
"12",226161,"Marcos Llorente",26,"Spain",86,89,"Atlético de Madrid",8.8e+07,95000,2252,"Right",3,4,3,"High/ Medium","Lean (170-185)","184cm","74kg",74,81,67,86,64,79,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,"CAM",87,88,81,81,78,82
"13",155862,"Sergio Ramos",35,"Spain",88,88,"Paris Saint-Germain",2.4e+07,115000,2251,"Right",4,3,3,"High/ Medium","Unique","184cm","82kg",66,65,92,82,69,78,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,"CB",88,70,73,76,88,84
"14",197445,"D. Alaba",29,"Austria",84,84,"Real Madrid CF",35500000,195000,2247,"Left",4,4,3,"Medium/ Medium","Normal (170-185)","180cm","78kg",80,60,74,85,67,79,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,"CB",84,77,71,81,83,76
"15",225193,"Merino",25,"Spain",83,87,"Real Sociedad",5e+07,47000,2244,"Left",1,3,3,"High/ High","Normal (185+)","189cm","83kg",77,79,81,84,58,79,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,"CM",85,74,79,81,82,81
